FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/22/10,17:06,FL,MCO,ATL,403,1,Friday
1/28/10,21:01,MQ,DFW,SGF,364,0,Thursday
1/20/10,15:28,WN,FLL,DEN,1703,0,Wednesday
1/11/10,19:46,9E,MEM,JAX,576,0,Monday
1/26/10,13:49,FL,HPN,PBI,1057,0,Tuesday
1/11/10,16:59,XE,DAY,CLE,162,1,Monday
1/7/10,19:40,OH,LEX,CVG,70,1,Thursday
1/24/10,18:05,B6,LGB,OAK,353,1,Sunday
1/14/10,20:24,WN,PHX,SAN,304,1,Thursday
1/1/10,12:50,US,PHX,ABQ,328,0,Friday
1/8/10,14:14,US,DFW,LAS,1055,0,Friday
1/4/10,17:21,FL,BOS,ATL,946,0,Monday
1/13/10,14:38,US,CLT,PIT,366,0,Wednesday
1/26/10,19:12,UA,DEN,SAT,794,0,Tuesday
1/6/10,13:13,CO,MFE,IAH,316,0,Wednesday
1/14/10,12:59,XE,EWR,BWI,169,0,Thursday
1/9/10,15:19,WN,MDW,BUF,468,1,Saturday
1/9/10,19:33,FL,BWI,ATL,576,0,Saturday
1/28/10,18:04,WN,CMH,STL,410,1,Thursday
1/26/10,12:43,YV,LAS,SNA,226,0,Tuesday
1/7/10,13:02,US,ABQ,PHX,328,0,Thursday
1/18/10,16:00,MQ,JFK,BWI,184,0,Monday
1/15/10,17:10,OH,DTW,ROC,296,0,Friday
1/15/10,14:03,OO,SFO,ACV,250,0,Friday
1/24/10,10:19,DL,LGA,DTW,501,0,Sunday
1/30/10,15:40,WN,SMF,LAX,373,0,Saturday
1/15/10,17:09,DL,DCA,ATL,547,0,Friday
1/8/10,10:26,XE,EWR,CMH,462,0,Friday
1/4/10,17:29,9E,TVC,DTW,207,1,Monday
1/23/10,15:10,YV,HNL,ITO,216,0,Saturday
1/29/10,20:00,OO,LAX,SAN,109,0,Friday
1/27/10,17:36,MQ,RDU,LGA,431,0,Wednesday
1/28/10,2:06,WN,ISP,FLL,1093,0,Thursday
1/19/10,11:08,WN,SFO,SAN,447,1,Tuesday
1/30/10,16:06,MQ,PHL,ORD,678,1,Saturday
1/2/10,12:51,OO,ONT,SLC,558,0,Saturday
1/15/10,18:02,MQ,ORD,CMH,296,1,Friday
1/2/10,14:55,UA,DEN,JAC,406,0,Saturday
1/7/10,14:16,DL,TPA,ATL,406,0,Thursday
1/23/10,22:01,MQ,ORD,GRR,137,0,Saturday
1/2/10,12:34,MQ,SHV,DFW,190,0,Saturday
1/26/10,19:24,XE,IAH,MKE,984,0,Tuesday
1/13/10,13:54,WN,PHX,MSY,1301,0,Wednesday
1/14/10,12:39,UA,SFO,RNO,192,0,Thursday
1/10/10,15:48,FL,RSW,IND,946,0,Sunday
1/18/10,11:31,OO,RDM,DEN,898,0,Monday
1/29/10,18:55,XE,GPT,IAH,376,1,Friday
1/29/10,14:45,YV,PHX,LGB,355,0,Friday
1/7/10,18:01,US,CLT,SAT,1095,0,Thursday
1/11/10,16:03,CO,SAN,IAH,1303,0,Monday
1/7/10,13:57,DL,ATL,TPA,406,0,Thursday
1/9/10,10:52,MQ,MSN,ORD,109,0,Saturday
1/16/10,15:58,UA,ORD,BDL,783,0,Saturday
1/25/10,10:59,WN,LAS,SNA,226,0,Monday
1/4/10,18:20,AA,HSV,DFW,603,1,Monday
1/10/10,13:51,AA,DFW,ELP,551,0,Sunday
1/22/10,17:09,B6,BOS,SAN,2588,0,Friday
1/28/10,15:30,HA,OGG,SEA,2640,0,Thursday
1/14/10,12:06,OO,SFO,SLC,599,0,Thursday
1/14/10,10:40,OO,RNO,LAX,390,0,Thursday
1/29/10,12:00,OH,GSO,DTW,460,0,Friday
1/2/10,15:30,AS,ORD,SEA,1721,0,Saturday
1/9/10,15:48,WN,PBI,BWI,883,0,Saturday
1/7/10,13:20,DL,RSW,MSP,1416,0,Thursday
1/7/10,19:29,AA,MCO,ORD,1005,0,Thursday
1/20/10,13:00,OO,PHX,SFO,651,1,Wednesday
1/3/10,19:01,US,SYR,CLT,603,1,Sunday
1/31/10,13:14,XE,PVD,EWR,160,0,Sunday
1/9/10,19:22,US,PIT,CLT,366,0,Saturday
1/5/10,11:32,B6,JFK,RSW,1074,0,Tuesday
1/2/10,16:37,US,STT,PHL,1605,1,Saturday
1/8/10,15:27,OO,ORD,CWA,213,0,Friday
1/25/10,13:07,UA,ORD,BOS,867,0,Monday
1/7/10,15:17,OO,SAN,SLC,626,0,Thursday
1/5/10,14:05,F9,DFW,DEN,641,1,Tuesday
1/27/10,20:25,DL,ATL,CLT,227,1,Wednesday
1/25/10,18:59,WN,STL,MDW,251,1,Monday
1/18/10,19:20,XE,IAH,LFT,201,0,Monday
1/29/10,19:59,WN,HOU,MSY,303,0,Friday
1/5/10,12:03,YV,DEN,MTJ,197,0,Tuesday
1/26/10,18:41,AA,EWR,LAX,2454,0,Tuesday
1/23/10,15:47,UA,DEN,MIA,1709,0,Saturday
1/12/10,16:02,AA,ORD,RSW,1120,0,Tuesday
1/16/10,12:06,9E,DTW,TYS,443,1,Saturday
1/29/10,11:51,CO,EWR,SJU,1608,0,Friday
1/11/10,15:49,AA,HNL,LAX,2556,0,Monday
1/3/10,10:56,WN,PHX,BWI,1999,1,Sunday
1/16/10,10:40,DL,ATL,ABQ,1269,0,Saturday
1/30/10,12:49,WN,BOI,GEG,287,0,Saturday
1/20/10,13:00,DL,ANC,MSP,2518,0,Wednesday
1/18/10,15:38,AA,DEN,DFW,641,0,Monday
1/19/10,13:57,US,ORD,PHL,678,0,Tuesday
1/11/10,16:37,AS,BOS,PDX,2537,0,Monday
1/30/10,18:52,EV,ATL,VPS,250,0,Saturday
1/28/10,15:19,MQ,DFW,CLL,164,1,Thursday
1/2/10,21:22,UA,SFO,SAN,447,1,Saturday
1/27/10,13:55,F9,SLC,DEN,390,0,Wednesday
1/24/10,12:21,AA,EWR,ORD,719,0,Sunday
1/31/10,20:01,AA,DTW,DFW,987,1,Sunday
1/26/10,12:03,9E,DTW,LEX,296,0,Tuesday
1/26/10,20:05,OH,JFK,PWM,274,0,Tuesday
1/26/10,13:23,EV,ATL,GSO,306,0,Tuesday
1/25/10,21:06,AS,PHX,PDX,1009,0,Monday
1/6/10,19:14,US,PHL,DFW,1302,1,Wednesday
1/24/10,21:04,DL,ATL,BOS,946,1,Sunday
1/31/10,10:19,B6,RDU,FLL,680,0,Sunday
1/26/10,19:12,WN,PIT,MDW,402,0,Tuesday
1/5/10,20:41,FL,MCO,PHL,861,0,Tuesday
1/24/10,20:03,XE,MCI,EWR,1092,1,Sunday
1/5/10,11:23,EV,OMA,ATL,821,1,Tuesday
1/10/10,17:20,OH,DTW,MDW,229,0,Sunday
1/10/10,23:07,US,PHL,STT,1605,0,Sunday
1/14/10,3:00,OO,SGU,SLC,269,0,Thursday
1/22/10,22:22,DL,SEA,ATL,2182,0,Friday
1/11/10,15:16,MQ,SGF,DFW,364,0,Monday
1/28/10,11:22,AA,EGE,ORD,1007,0,Thursday
1/22/10,18:37,DL,IAH,ATL,689,0,Friday
1/15/10,19:40,CO,BOS,EWR,200,0,Friday
1/14/10,17:43,WN,OAK,SAN,446,0,Thursday
1/10/10,19:18,UA,DEN,MSY,1062,0,Sunday
1/4/10,14:46,US,PHX,LAS,256,0,Monday
1/14/10,7:05,AA,AUS,DFW,190,0,Thursday
1/3/10,19:20,WN,HOU,DAL,239,0,Sunday
1/22/10,19:57,AA,ORD,STL,258,0,Friday
1/17/10,11:42,FL,PHL,MCO,861,0,Sunday
1/15/10,10:34,FL,RSW,FNT,1138,0,Friday
1/28/10,18:08,WN,SAN,SFO,447,0,Thursday
1/19/10,0:07,DL,TPA,ATL,406,0,Tuesday
1/25/10,15:18,DL,CMH,ATL,446,0,Monday
1/12/10,14:09,DL,SAT,ATL,874,0,Tuesday
1/15/10,13:23,MQ,ORD,IND,177,0,Friday
1/27/10,22:08,9E,MEM,PNS,355,0,Wednesday
1/11/10,11:52,FL,IND,ATL,432,1,Monday
1/26/10,16:49,AS,SAN,SEA,1050,0,Tuesday
1/22/10,17:15,MQ,SAN,LAX,109,1,Friday
1/27/10,14:07,WN,ONT,SJC,334,0,Wednesday
1/3/10,14:39,CO,EWR,SAT,1569,0,Sunday
1/13/10,18:25,CO,IAH,MFE,316,0,Wednesday
1/23/10,11:01,FL,PIT,ATL,526,0,Saturday
1/8/10,15:11,WN,SFO,LAX,337,0,Friday
1/27/10,10:12,WN,TPA,PIT,873,0,Wednesday
1/13/10,11:01,XE,CLE,GRR,214,0,Wednesday
1/27/10,13:10,MQ,CID,ORD,196,1,Wednesday
1/17/10,20:00,WN,BOS,BWI,370,0,Sunday
1/14/10,23:08,XE,EWR,AVL,583,0,Thursday
1/3/10,19:38,YV,DEN,GJT,212,1,Sunday
1/21/10,13:05,OH,JFK,ROC,264,0,Thursday
1/7/10,13:28,DL,MSP,OMA,282,1,Thursday
1/7/10,16:50,F9,MKE,MCO,1066,1,Thursday
1/17/10,8:07,DL,MIA,DTW,1145,0,Sunday
1/14/10,17:09,MQ,LGA,RDU,431,0,Thursday
1/8/10,20:06,US,CLT,RDU,130,0,Friday
1/3/10,14:01,WN,HOU,STL,687,1,Sunday
1/14/10,15:06,DL,DFW,MSP,852,0,Thursday
1/17/10,22:20,US,SEA,CLT,2279,0,Sunday
1/6/10,10:50,WN,BWI,RDU,255,0,Wednesday
1/10/10,10:34,MQ,DFW,XNA,281,1,Sunday
1/2/10,12:20,OH,BWI,JFK,184,0,Saturday
1/6/10,15:06,DL,SNA,ATL,1919,0,Wednesday
1/26/10,12:00,OH,PIT,JFK,340,0,Tuesday
1/29/10,14:08,OO,FAT,SLC,501,0,Friday
1/4/10,11:12,XE,MAF,IAH,429,1,Monday
1/24/10,12:00,EV,ATL,CHS,259,0,Sunday
1/6/10,12:02,US,PHX,ORD,1440,0,Wednesday
1/13/10,13:09,WN,DEN,MCI,533,0,Wednesday
1/27/10,21:32,DL,ATL,SEA,2182,0,Wednesday
1/22/10,16:04,WN,LAX,PHX,370,0,Friday
1/20/10,17:43,CO,IAH,SNA,1347,1,Wednesday
1/13/10,11:55,9E,DTW,TVC,207,0,Wednesday
1/18/10,19:27,9E,DTW,LSE,416,0,Monday
1/5/10,16:32,FL,ATL,FNT,644,0,Tuesday
1/27/10,21:55,DL,ATL,MIA,595,0,Wednesday
1/17/10,14:09,UA,IAH,ORD,925,0,Sunday
1/8/10,16:54,DL,GRB,MSP,252,0,Friday
1/6/10,13:35,9E,TYS,LGA,647,1,Wednesday
1/20/10,3:00,WN,FLL,PVD,1188,0,Wednesday
1/7/10,14:13,EV,SRQ,ATL,445,0,Thursday
1/26/10,22:00,AA,JAX,DFW,919,0,Tuesday
1/19/10,14:03,UA,SFO,DEN,967,1,Tuesday
1/18/10,12:05,CO,EWR,SEA,2401,0,Monday
1/19/10,11:52,AA,SEA,ORD,1721,0,Tuesday
1/12/10,19:11,AA,MIA,MSP,1501,0,Tuesday
1/27/10,21:05,WN,LAS,BUF,1987,0,Wednesday
1/28/10,20:01,OO,SFO,ONT,363,0,Thursday
1/8/10,15:05,EV,ATL,GNV,300,0,Friday
1/20/10,3:05,MQ,LAX,SBA,89,0,Wednesday
1/19/10,11:05,AA,ATL,DFW,732,0,Tuesday
1/27/10,16:19,MQ,MIA,JAX,334,1,Wednesday
1/8/10,22:05,EV,LIT,ATL,453,1,Friday
1/11/10,19:55,WN,BWI,RDU,255,0,Monday
1/31/10,13:06,F9,DEN,PHX,602,0,Sunday
1/15/10,16:01,B6,JFK,BUF,301,0,Friday
1/21/10,22:00,MQ,DFW,ORF,1213,0,Thursday
1/19/10,16:36,DL,ATL,PHX,1587,0,Tuesday
1/10/10,20:28,UA,ORD,IAH,925,0,Sunday
1/27/10,14:16,AA,ORD,LAS,1515,0,Wednesday
1/5/10,20:00,UA,DFW,DEN,641,0,Tuesday
1/24/10,15:02,WN,PHX,SJC,622,0,Sunday
1/7/10,12:07,AS,ANC,SEA,1449,1,Thursday
1/23/10,16:49,YV,MTJ,DEN,197,0,Saturday
1/21/10,18:38,MQ,LGA,CRW,444,0,Thursday
1/10/10,18:16,OO,MLI,DEN,752,0,Sunday
1/26/10,21:29,AA,DFW,SLC,988,0,Tuesday
1/9/10,14:40,CO,LAS,IAH,1222,0,Saturday
1/16/10,10:10,WN,RDU,BWI,255,0,Saturday
1/18/10,20:56,MQ,DFW,XNA,281,0,Monday
1/6/10,13:58,XE,MHT,CLE,544,0,Wednesday
1/1/10,13:12,FL,PHX,ATL,1587,0,Friday
1/28/10,9:00,WN,IND,MDW,162,0,Thursday
1/17/10,16:25,F9,MCI,DEN,533,0,Sunday
1/9/10,14:15,EV,VPS,ATL,250,0,Saturday
1/3/10,10:17,FL,BWI,MCO,787,1,Sunday
1/27/10,8:00,HA,PHX,HNL,2918,0,Wednesday
1/6/10,23:08,XE,STL,EWR,872,0,Wednesday
1/6/10,10:46,OO,BZN,DEN,525,0,Wednesday
1/26/10,21:05,XE,IAH,LFT,201,0,Tuesday
1/17/10,10:38,MQ,DFW,MAF,309,1,Sunday
1/21/10,17:18,DL,MSP,SJC,1576,0,Thursday
1/1/10,22:03,AA,BNA,DFW,631,0,Friday
1/3/10,19:50,DL,LGA,ATL,761,0,Sunday
1/13/10,11:41,MQ,DFW,CLE,1021,1,Wednesday
1/7/10,18:38,MQ,MIA,TLH,403,1,Thursday
1/21/10,7:04,AA,BOS,DFW,1562,0,Thursday
1/4/10,6:02,9E,FNT,DTW,56,0,Monday
1/3/10,11:42,EV,VLD,ATL,208,0,Sunday
1/30/10,18:03,B6,OAK,LGB,353,0,Saturday
1/17/10,10:04,UA,MIA,DEN,1709,0,Sunday
1/12/10,18:11,WN,LAS,OAK,407,0,Tuesday
1/12/10,9:09,MQ,BOS,JFK,187,0,Tuesday
1/24/10,15:08,OO,DFW,ORD,802,0,Sunday
1/2/10,13:04,UA,ATL,ORD,606,0,Saturday
1/30/10,13:14,US,PHX,ORD,1440,0,Saturday
1/13/10,11:34,US,LAS,DFW,1055,0,Wednesday
1/14/10,16:11,WN,BWI,ALB,288,0,Thursday
1/19/10,17:37,DL,DTW,BWI,408,0,Tuesday
1/27/10,17:42,EV,CHS,ATL,259,0,Wednesday
1/5/10,10:35,WN,BWI,AUS,1342,0,Tuesday
1/15/10,17:52,F9,DEN,SNA,846,0,Friday
1/5/10,11:56,DL,SFO,ATL,2139,0,Tuesday
1/15/10,17:40,EV,TYS,CVG,226,0,Friday
1/8/10,22:03,WN,DTW,BWI,408,1,Friday
1/19/10,14:02,WN,LAS,PHX,256,1,Tuesday
1/22/10,17:57,CO,IAH,PHX,1009,1,Friday
1/2/10,17:25,OO,AUS,ORD,978,0,Saturday
1/25/10,18:41,EV,ATL,BNA,214,0,Monday
1/29/10,14:14,WN,OAK,RNO,181,0,Friday
1/12/10,20:12,HA,ITO,HNL,216,0,Tuesday
1/11/10,13:22,UA,BIL,DEN,455,0,Monday
1/13/10,13:48,WN,TPA,MSY,487,0,Wednesday
1/28/10,23:29,AA,LAX,MIA,2342,0,Thursday
1/24/10,15:29,XE,JAN,IAH,351,0,Sunday
1/7/10,14:56,AA,MIA,JFK,1090,0,Thursday
1/4/10,2:06,UA,HNL,SFO,2399,0,Monday
1/11/10,14:02,US,DTW,CLT,500,0,Monday
1/28/10,18:39,WN,HOU,MDW,937,0,Thursday
1/6/10,12:23,WN,SEA,LAS,866,1,Wednesday
1/15/10,16:55,CO,SAN,EWR,2425,0,Friday
1/24/10,10:10,OO,DEN,CVG,1069,0,Sunday
1/26/10,16:04,WN,LAS,TPA,1984,0,Tuesday
1/27/10,10:53,DL,MCI,MSP,393,0,Wednesday
1/17/10,11:39,DL,PDX,ATL,2172,0,Sunday
1/30/10,21:45,US,PHL,FLL,992,1,Saturday
1/27/10,15:08,CO,DFW,EWR,1372,0,Wednesday
1/8/10,10:10,WN,PDX,MCI,1481,0,Friday
1/25/10,13:02,WN,DAL,HOU,239,0,Monday
1/4/10,22:56,XE,IAH,CRP,201,0,Monday
1/15/10,17:07,XE,CLE,DAY,162,0,Friday
1/26/10,4:07,EV,DHN,ATL,171,0,Tuesday
1/13/10,22:06,WN,BUR,SMF,358,0,Wednesday
1/27/10,11:08,DL,ATL,PHX,1587,0,Wednesday
1/7/10,22:39,OO,LAX,SAN,109,0,Thursday
1/6/10,16:02,WN,SMF,BUR,358,0,Wednesday
1/20/10,19:03,HA,HNL,KOA,163,0,Wednesday
1/3/10,12:06,UA,SEA,SFO,679,0,Sunday
1/3/10,14:06,DL,PHL,ATL,665,0,Sunday
1/22/10,15:08,WN,OMA,MDW,423,0,Friday
1/3/10,3:00,EV,ATL,RDU,356,0,Sunday
1/19/10,11:55,OO,BOI,SLC,291,0,Tuesday
1/22/10,12:21,OO,SNA,SLC,588,1,Friday
1/13/10,13:04,XE,GSP,IAH,838,0,Wednesday
1/7/10,21:59,YV,PHX,TUS,110,0,Thursday
1/6/10,17:30,OO,MFR,PDX,222,0,Wednesday
1/25/10,12:19,MQ,DFW,PIA,673,0,Monday
1/18/10,7:01,EV,EVV,ATL,350,0,Monday
1/24/10,18:41,XE,GSP,IAH,838,1,Sunday
1/2/10,13:40,AA,RIC,DFW,1158,0,Saturday
1/31/10,13:05,WN,LAS,PHX,256,0,Sunday
1/31/10,23:49,B6,JFK,PSE,1617,0,Sunday
1/1/10,3:04,WN,MHT,PHL,290,0,Friday
1/27/10,16:37,OO,ORD,DSM,299,1,Wednesday
1/11/10,10:06,UA,MSY,DEN,1062,0,Monday
1/20/10,19:45,OO,IND,MKE,238,1,Wednesday
1/4/10,17:33,XE,IAH,OKC,395,1,Monday
1/18/10,22:09,DL,ATL,TPA,406,0,Monday
1/10/10,10:10,OO,FAT,LAX,209,0,Sunday
1/3/10,19:23,B6,MCO,SYR,1053,1,Sunday
1/29/10,16:14,XE,EWR,MCI,1092,1,Friday
1/21/10,16:48,DL,CVG,RSW,879,0,Thursday
1/4/10,10:53,AA,LGA,DFW,1389,0,Monday
1/28/10,15:25,AA,TPA,ORD,1012,0,Thursday
1/2/10,19:44,B6,BUF,BOS,396,1,Saturday
1/10/10,17:27,XE,CVG,EWR,569,1,Sunday
1/4/10,21:04,WN,SMF,PHX,647,0,Monday
1/11/10,10:18,MQ,LGA,DTW,501,1,Monday
1/4/10,16:05,WN,MCO,SAT,1040,0,Monday
1/24/10,12:55,OO,GUC,SLC,310,0,Sunday
1/26/10,16:23,WN,DAL,MAF,319,0,Tuesday
1/24/10,14:04,FL,MKE,TPA,1075,1,Sunday
1/28/10,14:07,DL,SJU,ATL,1547,0,Thursday
1/9/10,12:48,YV,RDU,CLT,130,0,Saturday
1/30/10,12:05,WN,BUR,LAS,223,0,Saturday
1/4/10,18:11,WN,ABQ,DAL,580,1,Monday
1/9/10,10:17,WN,DEN,OMA,472,0,Saturday
1/7/10,18:08,WN,DTW,PHX,1671,0,Thursday
1/14/10,15:16,DL,MSP,FAR,223,0,Thursday
1/14/10,12:10,AA,DFW,SNA,1205,0,Thursday
1/3/10,14:53,DL,ATL,SFO,2139,1,Sunday
1/8/10,17:25,US,DCA,PBI,857,0,Friday
1/20/10,13:06,CO,EWR,BOS,200,1,Wednesday
1/14/10,15:56,OO,SFO,GEG,733,0,Thursday
1/9/10,10:49,DL,FSD,MSP,197,0,Saturday
1/16/10,19:04,WN,DEN,MSP,680,0,Saturday
1/9/10,13:50,9E,CAK,DTW,133,1,Saturday
1/1/10,22:05,B6,HPN,RSW,1102,1,Friday
1/8/10,17:23,WN,MCO,HOU,848,1,Friday
1/18/10,11:55,DL,DTW,ATL,594,0,Monday
1/14/10,0:08,WN,OAK,LAS,407,0,Thursday
1/22/10,17:41,F9,LGA,DEN,1619,1,Friday
1/1/10,7:02,FL,CMH,ATL,446,0,Friday
1/18/10,13:42,OH,JFK,PHL,94,0,Monday
1/29/10,17:03,WN,SNA,SJC,342,1,Friday
1/20/10,17:47,9E,JAN,DTW,777,0,Wednesday
1/15/10,13:47,B6,JFK,PBI,1028,0,Friday
1/26/10,16:38,WN,BNA,MDW,395,0,Tuesday
1/31/10,15:00,DL,LAX,ATL,1946,1,Sunday
1/29/10,3:05,WN,MCO,MHT,1142,0,Friday
1/2/10,12:05,AA,SEA,DFW,1660,0,Saturday
1/19/10,16:28,WN,JAX,ORF,543,0,Tuesday
1/17/10,13:47,AA,PHX,DFW,868,0,Sunday
1/25/10,14:22,9E,MEM,PFN,417,1,Monday
1/12/10,14:09,WN,PHX,OAK,646,0,Tuesday
1/4/10,9:04,DL,LAX,MSP,1536,0,Monday
1/22/10,11:26,OO,SLC,DEN,390,1,Friday
1/13/10,17:05,XE,ORD,BNA,409,0,Wednesday
1/15/10,11:04,HA,SMF,HNL,2462,0,Friday
1/9/10,12:04,MQ,MIA,MEM,860,1,Saturday
1/8/10,10:59,FL,ATL,LAX,1946,1,Friday
1/7/10,13:07,B6,MCO,JFK,944,0,Thursday
1/20/10,7:09,UA,DFW,DEN,641,0,Wednesday
1/13/10,14:10,MQ,DFW,FSM,228,1,Wednesday
1/29/10,23:06,DL,SLC,MCO,1929,0,Friday
1/18/10,0:00,WN,ABQ,LAX,677,0,Monday
1/12/10,10:56,WN,DEN,SAT,794,0,Tuesday
1/18/10,17:03,OO,SLC,BIL,387,0,Monday
1/26/10,12:53,OO,BIL,SLC,387,0,Tuesday
1/12/10,16:52,DL,JFK,ATL,760,0,Tuesday
1/23/10,11:54,MQ,LAX,MRY,267,1,Saturday
1/14/10,15:57,US,FLL,PHL,992,0,Thursday
1/25/10,15:41,US,SFO,LAS,414,1,Monday
1/15/10,16:08,UA,LAX,SFO,337,0,Friday
1/11/10,21:55,YV,IAD,CAE,401,0,Monday
1/2/10,20:12,FL,RSW,MDW,1105,0,Saturday
1/15/10,21:07,OO,DEN,DRO,251,0,Friday
1/27/10,14:53,B6,IAD,FLL,901,0,Wednesday
1/13/10,12:17,DL,RDU,ATL,356,0,Wednesday
1/18/10,11:35,WN,HOU,BWI,1246,0,Monday
1/20/10,17:03,MQ,GRK,DFW,134,0,Wednesday
1/31/10,13:29,FL,PHL,ATL,665,0,Sunday
1/10/10,13:03,DL,DEN,ATL,1199,0,Sunday
1/11/10,12:24,DL,SNA,MSP,1522,1,Monday
1/9/10,11:07,WN,MDW,MHT,838,0,Saturday
1/19/10,13:07,DL,PHX,MSP,1276,0,Tuesday
1/2/10,11:20,OO,DEN,ABQ,349,0,Saturday
1/24/10,13:17,OO,SFO,MRY,77,0,Sunday
1/15/10,10:25,XE,IAH,PIT,1117,1,Friday
1/24/10,20:18,MQ,DFW,GPT,500,0,Sunday
1/7/10,21:05,CO,IAH,DEN,862,0,Thursday
1/13/10,18:24,AA,DCA,MIA,920,0,Wednesday
1/26/10,11:38,UA,DEN,SAN,853,0,Tuesday
1/26/10,3:02,WN,BWI,DEN,1491,0,Tuesday
1/3/10,20:15,9E,MEM,PFN,417,1,Sunday
1/17/10,23:05,WN,OAK,PHX,646,0,Sunday
1/7/10,17:49,CO,FLL,EWR,1065,0,Thursday
1/5/10,13:36,DL,SAT,ATL,874,0,Tuesday
1/25/10,17:00,OO,PDX,SLC,630,0,Monday
1/21/10,5:04,FL,FLL,ATL,581,0,Thursday
1/26/10,11:01,UA,LAS,SFO,414,1,Tuesday
1/1/10,16:24,XE,CLT,IAH,913,0,Friday
1/12/10,10:11,DL,SLC,MSP,991,0,Tuesday
1/7/10,13:03,DL,DEN,ATL,1199,1,Thursday
1/6/10,16:12,CO,IAH,LAS,1222,0,Wednesday
1/15/10,20:05,AA,SEA,ORD,1721,0,Friday
1/19/10,11:37,DL,ATL,RSW,515,0,Tuesday
1/12/10,11:26,EV,ATL,LYH,389,1,Tuesday
1/20/10,11:00,YV,PHX,OAK,646,0,Wednesday
1/27/10,15:32,DL,FLL,ATL,581,0,Wednesday
1/11/10,22:03,WN,BUR,SMF,358,0,Monday
1/4/10,15:04,OO,SLC,SUN,223,0,Monday
1/18/10,19:04,XE,IAH,CLT,913,0,Monday
1/29/10,10:13,AA,DFW,PDX,1616,1,Friday
1/22/10,20:52,WN,BWI,ISP,220,0,Friday
1/24/10,11:30,FL,IAD,ATL,533,0,Sunday
1/8/10,10:00,OO,SFO,SMF,86,1,Friday
1/10/10,11:36,US,CLT,ORD,599,0,Sunday
1/25/10,16:30,9E,ITH,DTW,353,0,Monday
1/9/10,2:00,WN,PBI,TPA,174,0,Saturday
1/8/10,22:01,OO,CVG,ORD,264,1,Friday
1/11/10,18:51,9E,ATL,HOU,696,0,Monday
1/4/10,12:00,EV,FLO,ATL,273,0,Monday
1/5/10,13:24,UA,OKC,DEN,495,0,Tuesday
1/14/10,22:03,9E,SYR,DTW,374,0,Thursday
1/7/10,7:02,UA,ORD,PHL,678,1,Thursday
1/13/10,18:40,OO,CAK,ORD,344,0,Wednesday
1/3/10,10:20,MQ,SPS,DFW,113,0,Sunday
1/13/10,13:04,B6,MCO,JFK,944,0,Wednesday
1/22/10,20:58,FL,BWI,DAY,406,0,Friday
1/2/10,15:51,OO,ORD,SGF,438,0,Saturday
1/29/10,22:09,OO,PDX,SLC,630,0,Friday
1/3/10,3:00,OH,JAN,DCA,860,0,Sunday
1/10/10,19:56,WN,LAS,SAT,1069,0,Sunday
1/30/10,20:03,DL,MEM,MCI,392,1,Saturday
1/23/10,11:28,US,LAS,PHX,256,0,Saturday
1/20/10,20:14,OO,CVG,FWA,136,0,Wednesday
1/9/10,16:59,F9,RSW,DEN,1607,0,Saturday
1/21/10,17:15,AA,BNA,LAX,1797,1,Thursday
1/31/10,10:08,AA,DFW,BHM,597,0,Sunday
1/13/10,15:28,MQ,JFK,PIT,340,0,Wednesday
1/6/10,21:09,OO,LAX,ABQ,677,0,Wednesday
1/12/10,14:18,DL,ATL,DCA,547,0,Tuesday
1/22/10,11:52,EV,BTR,ATL,449,1,Friday
1/10/10,16:59,AA,DFW,TUS,813,0,Sunday
1/13/10,22:04,UA,DEN,PDX,991,1,Wednesday
1/16/10,19:29,YV,ROC,IAD,289,0,Saturday
1/25/10,13:24,OO,DEN,TUL,541,0,Monday
1/15/10,12:29,MQ,ATL,ORD,606,0,Friday
1/22/10,17:46,WN,STL,BWI,737,0,Friday
1/23/10,15:05,OO,RNO,SFO,192,1,Saturday
1/27/10,15:05,F9,SNA,DEN,846,0,Wednesday
1/13/10,12:04,OO,SLC,SMF,532,0,Wednesday
1/23/10,15:15,CO,EWR,CLE,404,0,Saturday
1/11/10,22:00,FL,ATL,TPA,406,0,Monday
1/4/10,11:09,YV,PHX,LAS,256,0,Monday
1/5/10,20:09,XE,DTW,IAD,383,1,Tuesday
1/28/10,15:19,OO,MKE,STL,317,0,Thursday
1/23/10,7:04,US,STL,CLT,575,0,Saturday
1/11/10,16:51,WN,MDW,MCI,405,1,Monday
1/26/10,14:45,US,CLT,IAH,913,0,Tuesday
1/6/10,22:05,AA,LAX,DFW,1235,0,Wednesday
1/24/10,14:06,DL,ATL,LAS,1747,1,Sunday
1/8/10,15:21,WN,SMF,LAX,373,0,Friday
1/15/10,16:43,9E,ICT,MEM,453,0,Friday
1/23/10,10:05,DL,PHX,DTW,1671,0,Saturday
1/20/10,10:32,OO,XNA,ORD,522,0,Wednesday
1/26/10,17:13,CO,EWR,IAH,1400,0,Tuesday
1/19/10,21:30,MQ,DFW,SGF,364,0,Tuesday
1/19/10,18:48,DL,DEN,MSP,680,0,Tuesday
1/14/10,18:27,DL,BOS,DTW,632,0,Thursday
1/17/10,11:09,CO,SNA,IAH,1347,0,Sunday
1/14/10,10:30,XE,IAH,IAD,1190,1,Thursday
1/26/10,23:00,WN,OMA,MDW,423,0,Tuesday
1/8/10,12:03,EV,FAY,ATL,331,1,Friday
